04/02/1971, 7.33
04/09/1971, 7.31
04/16/1971, 7.31
04/23/1971, 7.31
04/30/1971, 7.29
05/07/1971, 7.38
05/14/1971, 7.42
05/21/1971, 7.44
05/28/1971, 7.46
06/04/1971, 7.52
06/11/1971, 7.52
06/18/1971, 7.54
06/25/1971, 7.54
07/02/1971, 7.54
07/09/1971, 7.54
07/16/1971, 7.60
07/23/1971, 7.65
07/30/1971, 7.69
08/06/1971, 7.66
08/13/1971, 7.73
08/20/1971, 7.71
08/27/1971, 7.69
09/03/1971, 7.71
09/10/1971, 7.67
09/17/1971, 7.70
09/24/1971, 7.67
10/01/1971, 7.67
10/08/1971, 7.63
10/15/1971, 7.63
10/22/1971, 7.58
10/29/1971, 7.63
11/05/1971, 7.59
11/12/1971, 7.56
11/19/1971, 7.54
11/26/1971, 7.51
12/03/1971, 7.49
12/10/1971, 7.47
12/17/1971, 7.48
12/24/1971, 7.48
12/31/1971, 7.48
01/07/1972, 7.46
01/14/1972, 7.46
01/21/1972, 7.43
01/28/1972, 7.40
02/04/1972, 7.35
02/11/1972, 7.33
02/18/1972, 7.31
02/25/1972, 7.31
03/03/1972, 7.32
03/10/1972, 7.32
03/17/1972, 7.31
03/24/1972, 7.31
03/31/1972, 7.23
04/07/1972, 7.25
04/14/1972, 7.29
04/21/1972, 7.29
04/28/1972, 7.33
05/05/1972, 7.33
05/12/1972, 7.38
05/19/1972, 7.38
05/26/1972, 7.40
06/02/1972, 7.36
06/09/1972, 7.38
06/16/1972, 7.38
06/23/1972, 7.36
06/30/1972, 7.38
07/07/1972, 7.38
07/14/1972, 7.40
07/21/1972, 7.40
07/28/1972, 7.40
08/04/1972, 7.35
08/11/1972, 7.41
08/18/1972, 7.42
08/25/1972, 7.42
09/01/1972, 7.42
09/08/1972, 7.42
09/15/1972, 7.42
09/22/1972, 7.41
09/29/1972, 7.43
10/06/1972, 7.41
10/13/1972, 7.41
10/20/1972, 7.44
10/27/1972, 7.42
11/03/1972, 7.43
11/10/1972, 7.42
11/17/1972, 7.42
11/24/1972, 7.44
12/01/1972, 7.45
12/08/1972, 7.43
12/15/1972, 7.43
12/22/1972, 7.45
12/29/1972, 7.45
01/05/1973, 7.44
01/12/1973, 7.44
01/19/1973, 7.44
01/26/1973, 7.43
02/02/1973, 7.43
02/09/1973, 7.43
02/16/1973, 7.45
02/23/1973, 7.45
03/02/1973, 7.45
03/09/1973, 7.45
03/16/1973, 7.45
03/23/1973, 7.45
03/30/1973, 7.49
04/06/1973, 7.51
04/13/1973, 7.54
04/20/1973, 7.56
04/27/1973, 7.56
05/04/1973, 7.58
05/11/1973, 7.64
05/18/1973, 7.69
05/25/1973, 7.70
06/01/1973, 7.70
06/08/1973, 7.73
06/15/1973, 7.73
06/22/1973, 7.75
06/29/1973, 7.76
07/06/1973, 7.89
07/13/1973, 8.01
07/20/1973, 8.12
07/27/1973, 8.18
08/03/1973, 8.26
08/10/1973, 8.40
08/17/1973, 8.55
08/24/1973, 8.61
08/31/1973, 8.66
09/07/1973, 8.77
09/14/1973, 8.81
09/21/1973, 8.83
09/28/1973, 8.85
10/05/1973, 8.82
10/12/1973, 8.83
10/19/1973, 8.75
10/26/1973, 8.68
11/02/1973, 8.62
11/09/1973, 8.59
11/16/1973, 8.58
11/23/1973, 8.57
11/30/1973, 8.55
12/07/1973, 8.53
12/14/1973, 8.53
12/21/1973, 8.53
12/28/1973, 8.56
01/04/1974, 8.56
01/11/1974, 8.53
01/18/1974, 8.55
01/25/1974, 8.52
02/01/1974, 8.48
02/08/1974, 8.46
02/15/1974, 8.46
02/22/1974, 8.42
03/01/1974, 8.41
03/08/1974, 8.41
03/15/1974, 8.40
03/22/1974, 8.40
03/29/1974, 8.41
04/05/1974, 8.44
